iter	Passed	Remaining
0	143	143689
1	145	72830
2	147	49181
3	149	37324
4	151	30213
5	153	25365
6	154	21894
7	155	19288
8	156	17259
9	158	15644
10	159	14321
11	160	13221
12	161	12286
13	163	11494
14	164	10802
15	165	10193
16	167	9657
17	168	9178
18	169	8754
19	170	8368
20	172	8025
21	173	7706
22	174	7413
23	175	7145
24	176	6900
25	178	6672
26	181	6535
27	182	6351
28	184	6179
29	185	6003
30	186	5842
31	187	5679
32	188	5534
33	190	5402
34	191	5277
35	192	5158
36	193	5045
37	195	4940
38	196	4838
39	197	4741
40	198	4648
41	200	4567
42	201	4484
43	202	4399
44	203	4317
45	204	4239
46	205	4169
47	207	4105
48	208	4039
49	209	3975
50	210	3914
51	211	3853
52	212	3796
53	213	3740
54	214	3686
55	215	3633
56	216	3581
57	217	3531
58	218	3486
59	219	3438
60	220	3393
61	221	3349
62	222	3306
63	223	3265
64	224	3227
65	225	3190
66	226	3152
67	226	3110
68	227	3074
69	229	3044
70	230	3010
71	231	2977
72	232	2948
73	233	2918
74	234	2887
75	235	2857
76	235	2827
77	236	2798
78	237	2770
79	238	2744
80	239	2718
81	240	2690
82	241	2664
83	242	2639
84	242	2613
85	243	2590
86	244	2563
87	245	2541
88	246	2520
89	247	2497
90	247	2476
91	249	2457
92	250	2438
93	251	2420
94	252	2402
95	253	2384
96	254	2366
97	255	2348
98	256	2331
99	257	2314
100	258	2299
101	258	2279
102	259	2263
103	261	2248
104	262	2234
105	263	2219
106	264	2204
107	265	2190
108	266	2176
109	267	2160
110	267	2145
111	268	2131
112	269	2118
113	270	2104
114	271	2091
115	272	2076
116	273	2062
117	274	2049
118	275	2036
119	275	2023
120	276	2011
121	277	2000
122	278	1984
123	279	1973
124	280	1962
125	281	1952
126	282	1941
127	283	1928
128	284	1917
129	284	1906
130	285	1896
131	287	1887
132	287	1876
133	288	1867
134	289	1857
135	290	1848
136	292	1839
137	292	1828
138	293	1819
139	294	1809
140	295	1800
141	296	1791
142	297	1782
143	298	1772
144	299	1763
145	300	1755
146	301	1748
147	302	1739
148	303	1732
149	304	1724
150	305	1716
151	306	1709
152	307	1701
153	308	1693
154	309	1685
155	309	1676
156	310	1667
157	311	1660
158	341	1803
159	342	1795
160	343	1787
161	343	1779
162	345	1771
163	345	1763
164	346	1755
165	347	1747
166	348	1740
167	350	1733
168	350	1725
169	351	1718
170	353	1711
171	354	1704
172	355	1697
173	355	1689
174	356	1682
175	358	1676
176	359	1669
177	359	1662
178	361	1656
179	361	1648
180	362	1639
181	363	1633
182	364	1626
183	365	1620
184	366	1614
185	367	1607
186	368	1601
187	369	1595
188	370	1589
189	371	1583
190	372	1577
191	373	1571
192	374	1565
193	375	1559
194	376	1555
195	377	1550
196	378	1544
197	380	1539
198	381	1534
199	381	1527
200	382	1522
201	383	1516
202	384	1511
203	386	1506
204	387	1501
205	387	1495
206	389	1490
207	390	1485
208	391	1479
209	392	1474
210	392	1469
211	393	1464
212	394	1459
213	395	1454
214	397	1449
215	397	1444
216	398	1439
217	399	1433
218	400	1428
219	401	1423
220	402	1418
221	403	1414
222	404	1410
223	405	1406
224	406	1401
225	407	1397
226	408	1392
227	409	1387
228	410	1383
229	411	1378
230	412	1374
231	413	1370
232	414	1365
233	415	1361
234	416	1357
235	417	1352
236	418	1347
237	419	1343
238	420	1338
239	421	1334
240	422	1329
241	423	1325
242	424	1321
243	425	1317
244	426	1313
245	427	1309
246	428	1305
247	429	1301
248	430	1297
249	431	1293
250	432	1289
251	433	1285
252	434	1282
253	435	1278
254	436	1275
255	437	1272
256	438	1268
257	439	1264
258	440	1260
259	441	1257
260	442	1254
261	443	1250
262	445	1247
263	446	1243
264	446	1239
265	447	1236
266	448	1232
267	449	1228
268	450	1225
269	452	1222
270	453	1218
271	454	1215
272	454	1211
273	455	1208
274	457	1205
275	458	1201
276	459	1198
277	460	1195
278	461	1192
279	462	1189
280	463	1186
281	464	1183
282	465	1180
283	466	1177
284	467	1173
285	468	1170
286	469	1167
287	470	1163
288	471	1160
289	472	1157
290	473	1154
291	475	1151
292	476	1149
293	477	1146
294	478	1143
295	479	1140
296	481	1138
297	482	1135
298	483	1133
299	484	1130
300	485	1127
301	486	1125
302	487	1122
303	489	1119
304	490	1117
305	491	1114
306	492	1111
307	493	1108
308	494	1105
309	495	1103
310	496	1100
311	497	1097
312	498	1094
313	499	1091
314	500	1089
315	502	1086
316	502	1083
317	504	1080
318	505	1078
319	506	1075
320	507	1072
321	508	1070
322	509	1067
323	510	1065
324	511	1062
325	512	1060
326	513	1057
327	514	1054
328	516	1052
329	517	1049
330	518	1047
331	519	1044
332	520	1042
333	521	1039
334	522	1036
335	523	1034
336	524	1032
337	525	1029
338	526	1027
339	528	1025
340	529	1023
341	530	1020
342	531	1018
343	532	1015
344	533	1013
345	534	1010
346	536	1008
347	537	1006
348	538	1003
349	539	1001
350	540	999
351	541	996
352	542	994
353	543	991
354	544	989
355	545	986
356	546	984
357	547	981
358	548	979
359	549	977
360	550	975
361	552	972
362	553	970
363	554	968
364	555	965
365	556	963
366	557	961
367	558	958
368	559	956
369	560	954
370	561	951
371	562	949
372	563	946
373	564	944
374	565	942
375	566	940
376	568	938
377	569	936
378	570	934
379	571	932
380	572	929
381	573	927
382	574	925
383	575	923
384	576	920
385	577	918
386	578	916
387	579	914
388	580	912
389	582	910
390	583	908
391	584	906
392	585	904
393	586	901
394	587	899
395	588	897
396	589	895
397	590	893
398	591	890
399	592	888
400	593	886
401	594	884
402	595	882
403	596	880
404	598	878
405	599	876
406	600	874
407	601	872
408	602	870
409	603	868
410	604	866
411	605	864
412	606	862
413	607	860
414	608	858
415	610	856
416	611	854
417	612	852
418	613	850
419	614	848
420	615	847
421	616	844
422	618	843
423	619	840
424	620	838
425	621	836
426	622	835
427	623	833
428	624	831
429	625	829
430	626	827
431	627	825
432	628	823
433	629	821
434	630	819
435	631	817
436	632	815
437	633	813
438	634	811
439	635	809
440	636	807
441	637	805
442	639	803
443	640	801
444	641	799
445	642	797
446	643	796
447	644	794
448	645	792
449	646	790
450	647	788
451	648	786
452	650	784
453	651	783
454	652	781
455	653	779
456	654	777
457	655	775
458	656	773
459	657	771
460	658	769
461	659	767
462	660	765
463	661	763
464	662	762
465	663	760
466	664	758
467	665	756
468	666	754
469	667	752
470	668	750
471	669	749
472	670	747
473	671	745
474	672	743
475	673	741
476	674	739
477	675	738
478	676	736
479	677	734
480	678	732
481	679	730
482	681	728
483	682	727
484	683	725
485	684	723
486	685	721
487	686	719
488	687	718
489	688	716
490	689	714
491	690	712
492	691	710
493	692	709
494	693	707
495	694	705
496	695	704
497	696	702
498	697	700
499	698	698
500	699	697
501	700	695
502	701	693
503	702	691
504	703	689
505	704	688
506	705	686
507	706	684
508	707	682
509	708	681
510	709	679
511	710	677
512	712	675
513	713	674
514	714	672
515	715	670
516	716	669
517	717	667
518	718	665
519	719	663
520	720	662
521	721	660
522	722	658
523	723	656
524	724	655
525	725	653
526	726	651
527	727	650
528	728	648
529	729	646
530	730	645
531	731	643
532	732	641
533	733	640
534	734	638
535	735	636
536	736	634
537	737	633
538	738	631
539	739	630
540	740	628
541	741	626
542	743	625
543	744	623
544	745	622
545	746	620
546	746	618
547	748	616
548	749	615
549	750	613
550	751	612
551	752	610
552	753	608
553	754	607
554	755	605
555	756	603
556	757	602
557	758	600
558	759	599
559	760	597
560	761	595
561	762	594
562	763	592
563	764	591
564	765	589
565	766	587
566	767	586
567	768	584
568	769	582
569	770	581
570	771	579
571	773	578
572	774	576
573	775	575
574	776	573
575	777	572
576	778	570
577	779	569
578	780	567
579	781	566
580	782	564
581	783	562
582	785	561
583	786	559
584	787	558
585	788	556
586	789	555
587	790	553
588	791	552
589	792	550
590	793	548
591	794	547
592	795	545
593	796	544
594	797	542
595	798	541
596	799	539
597	800	538
598	801	536
599	802	535
600	803	533
601	804	531
602	805	530
603	806	528
604	807	527
605	808	525
606	809	524
607	810	522
608	811	521
609	812	519
610	814	518
611	815	516
612	816	515
613	817	513
614	818	512
615	819	510
616	820	509
617	821	507
618	822	506
619	823	504
620	824	503
621	825	501
622	826	500
623	827	498
624	828	497
625	829	495
626	830	494
627	831	492
628	832	491
629	834	489
630	835	488
631	836	486
