iter	Passed	Remaining
0	1	1722
1	3	1522
2	4	1398
3	6	1525
4	7	1513
5	8	1443
6	9	1399
7	11	1366
8	12	1400
9	14	1403
10	15	1387
11	16	1360
12	17	1354
13	19	1380
14	20	1370
15	22	1384
16	23	1360
17	24	1338
18	25	1322
19	26	1305
20	27	1292
21	28	1285
22	30	1277
23	31	1272
24	32	1266
25	33	1263
26	34	1254
27	35	1247
28	37	1240
29	38	1233
30	39	1237
31	41	1245
32	42	1238
33	43	1235
34	44	1230
35	45	1229
36	47	1228
37	48	1228
38	49	1224
39	50	1214
40	51	1206
41	52	1203
42	54	1203
43	55	1199
44	56	1190
45	57	1189
46	58	1191
47	59	1188
48	60	1182
49	62	1178
50	63	1172
51	63	1164
52	64	1159
53	65	1153
54	67	1151
55	68	1160
56	69	1154
57	70	1148
58	71	1142
59	72	1137
60	73	1132
61	74	1133
62	76	1132
63	77	1133
64	78	1128
65	79	1123
66	80	1119
67	81	1119
68	82	1118
69	84	1116
70	85	1112
71	85	1108
72	87	1109
73	89	1116
74	90	1113
75	91	1110
76	92	1106
77	93	1103
78	94	1098
79	95	1094
80	96	1095
81	97	1093
82	98	1088
83	99	1084
84	100	1080
85	101	1076
86	102	1080
87	104	1080
88	105	1078
89	106	1076
90	107	1072
91	108	1070
92	109	1068
93	110	1066
94	111	1066
95	113	1064
96	113	1061
97	114	1057
98	115	1055
99	117	1055
100	118	1054
101	119	1056
102	121	1054
103	122	1052
104	123	1048
105	124	1046
106	125	1043
107	126	1040
108	126	1037
109	128	1035
110	129	1033
111	130	1033
112	131	1032
113	132	1029
114	133	1027
115	134	1025
116	135	1021
117	136	1018
118	137	1017
119	138	1015
120	139	1012
121	140	1008
122	141	1006
123	142	1004
124	143	1001
125	144	1001
126	145	998
127	146	996
128	147	994
129	148	994
130	149	992
131	150	991
132	151	990
133	152	988
134	154	987
135	155	985
136	156	984
137	157	983
138	159	988
139	160	986
140	161	984
141	162	979
142	163	978
143	164	976
144	165	977
145	166	975
146	167	973
147	168	970
148	169	969
149	170	967
150	171	965
151	172	964
152	174	964
153	175	963
154	176	961
155	177	960
156	178	958
157	179	957
158	180	956
159	181	955
160	182	950
161	183	948
162	184	945
163	185	943
164	186	942
165	187	941
166	188	940
167	189	939
168	190	937
169	191	936
170	193	936
171	194	935
172	195	934
173	196	931
174	197	929
175	198	927
176	198	925
177	200	927
178	202	927
179	203	925
180	204	925
181	205	923
182	206	921
183	208	924
184	209	923
185	210	921
186	211	919
187	212	918
188	213	916
189	214	915
190	215	913
191	216	911
192	217	910
193	218	908
194	219	907
195	220	905
196	221	903
197	222	901
198	223	900
199	224	898
200	225	897
201	226	895
202	229	901
203	230	899
204	231	898
205	232	896
206	233	895
207	235	897
208	236	895
209	237	893
210	238	892
211	239	892
212	241	891
213	242	889
214	243	887
215	244	885
216	245	884
217	246	882
218	247	881
219	248	880
220	249	881
221	250	879
222	251	877
223	252	876
224	253	874
225	254	872
226	255	871
227	256	869
228	258	869
229	259	867
230	260	865
231	260	863
232	261	862
233	263	861
234	264	860
235	265	858
236	266	856
237	266	854
238	267	852
239	268	851
240	270	851
241	271	849
242	272	847
243	273	846
244	274	844
245	274	842
246	275	841
247	276	839
248	278	839
249	279	838
250	280	837
251	281	836
252	282	835
253	284	835
254	285	835
255	286	833
256	287	832
257	289	831
258	290	830
259	291	830
260	292	829
261	293	828
262	295	826
263	296	825
264	296	823
265	297	822
266	299	820
267	300	819
268	301	818
269	302	817
270	303	816
271	304	814
272	305	813
273	306	812
274	307	811
275	308	810
276	309	809
277	310	807
278	312	806
279	313	805
280	314	804
281	315	803
282	316	802
283	317	800
284	318	799
285	319	797
286	320	796
287	321	794
288	322	793
289	323	792
290	325	791
291	326	790
292	327	789
293	328	788
294	329	786
295	330	785
296	331	784
297	332	782
298	333	781
299	334	780
300	335	778
301	336	777
302	337	776
303	339	777
304	340	776
305	341	775
306	342	773
307	344	773
308	345	772
309	346	771
310	347	770
311	348	768
312	349	767
313	350	765
314	351	764
315	352	764
316	354	763
317	355	762
318	356	761
319	357	760
320	358	758
321	360	758
322	361	756
323	362	755
324	363	754
325	364	752
326	365	751
327	366	750
328	367	749
329	369	749
330	370	748
331	371	746
332	372	745
333	373	744
334	374	743
335	375	742
336	376	741
337	378	740
338	378	738
339	380	739
340	381	737
341	383	737
342	384	736
343	385	734
344	386	733
345	387	732
346	388	730
347	389	730
348	391	729
349	392	728
350	393	727
351	394	726
352	395	725
353	396	723
354	398	723
355	399	722
356	400	721
357	401	719
358	402	718
359	403	717
360	405	717
361	406	716
362	408	716
363	409	715
364	410	714
365	411	713
366	413	712
367	414	711
368	415	711
369	417	710
370	418	709
371	419	708
372	420	707
373	422	706
374	423	705
375	424	704
376	425	703
377	426	702
378	428	701
379	429	700
380	430	699
381	431	698
382	432	697
383	434	696
384	435	695
385	437	695
386	438	694
387	439	693
388	440	691
389	441	690
390	443	690
391	444	689
392	445	688
393	447	687
394	448	687
395	450	686
396	451	685
397	452	684
398	453	683
399	455	682
400	456	681
401	457	680
402	459	680
403	460	679
404	461	678
405	463	677
406	464	677
407	465	675
408	467	674
409	468	673
410	470	674
411	471	673
412	473	672
413	474	672
414	475	670
415	477	669
416	478	668
417	479	667
418	480	666
419	482	665
420	483	664
421	484	663
422	485	662
423	486	661
424	488	660
425	489	659
426	490	658
427	491	657
428	492	656
429	494	655
430	495	654
431	497	653
432	498	653
433	499	651
434	500	650
435	502	649
436	503	648
437	504	647
438	505	646
439	506	645
440	508	644
441	509	643
442	510	642
443	511	641
444	513	640
445	514	638
446	515	637
447	516	636
448	517	635
449	518	634
450	520	633
451	520	631
452	522	630
453	523	629
454	524	628
455	525	627
456	526	625
457	527	624
458	528	623
459	529	622
460	531	620
461	532	619
462	533	619
463	534	617
464	535	616
465	536	615
466	538	614
467	539	613
468	540	612
469	541	611
470	543	609
471	544	608
472	545	607
473	546	606
474	547	605
475	548	604
476	549	602
477	550	601
478	552	600
479	553	599
480	554	598
481	556	597
482	557	596
483	559	596
484	560	595
485	561	594
486	563	593
487	564	592
488	565	591
489	567	590
490	568	589
491	570	588
492	571	588
493	573	587
494	574	586
495	576	585
496	577	584
497	579	583
498	580	582
499	581	581
500	583	581
501	585	580
502	586	579
503	587	578
504	589	577
505	590	576
506	592	575
507	593	574
508	595	574
509	596	573
510	597	572
511	600	571
512	601	571
513	603	570
514	604	569
515	607	569
516	609	569
517	610	568
518	612	567
519	613	566
520	615	566
521	617	565
522	618	564
523	620	563
524	621	562
525	623	561
526	625	561
527	627	560
528	629	560
529	631	559
530	632	558
531	634	557
532	635	557
533	637	556
534	639	555
